elect_dist,republican,democratic,green,libertarian,year
63061,308,292,14,13,2016
63062,272,149,2,12,2016
63063,455,249,7,12,2016
63064,535,261,3,13,2016
63065,399,258,5,12,2016
63066,391,223,9,12,2016
63067,353,190,7,11,2016
63068,250,488,3,7,2016
63069,260,243,5,3,2016
63070,217,165,5,2,2016
63071,59,349,11,4,2016
63072,359,252,6,6,2016
63073,348,286,10,12,2016
63074,167,152,6,2,2016
63075,81,312,8,3,2016
63076,0,0,0,0,2016
63077,0,0,0,0,2016
63078,0,0,0,0,2016
63079,0,0,0,0,2016
63080,0,0,0,0,2016
63081,310,223,6,6,2016
64001,544,201,9,8,2016
64002,613,168,7,11,2016
64003,580,171,4,11,2016
64004,559,182,7,17,2016
64005,578,222,6,10,2016
64006,539,218,8,5,2016
64007,621,173,4,6,2016
64008,572,205,3,8,2016
64009,572,200,7,9,2016
64010,600,185,6,15,2016
64011,179,59,2,9,2016
64012,402,125,2,10,2016
64013,170,82,3,4,2016
64014,553,229,7,13,2016
64015,566,169,5,8,2016
64016,597,197,10,14,2016
64017,565,233,7,14,2016
64018,461,232,12,10,2016
64019,201,317,6,4,2016
64020,474,247,6,10,2016
64021,390,182,8,9,2016
64022,508,255,7,10,2016
64023,465,256,9,13,2016
64024,417,209,6,9,2016
64025,418,234,7,9,2016
64026,486,239,1,15,2016
64027,415,218,9,8,2016
64028,370,148,14,8,2016
64029,479,241,9,16,2016
64030,381,192,1,6,2016
64031,428,246,4,9,2016
64032,436,296,10,13,2016
64033,451,207,8,9,2016
64034,403,229,7,14,2016
64035,502,226,3,11,2016
64036,387,274,8,7,2016
64037,312,197,6,7,2016
64038,236,237,6,6,2016
64039,458,250,11,11,2016
64040,230,379,9,4,2016
64041,449,253,9,13,2016
64042,349,297,9,13,2016
64043,312,278,5,9,2016
64044,397,288,13,7,2016
64045,203,170,3,13,2016
64046,255,214,6,6,2016
64047,293,286,13,8,2016
64048,266,77,3,5,2016
64049,276,280,8,12,2016
64050,302,386,13,14,2016
64051,274,394,10,7,2016
64052,365,317,3,8,2016
64053,293,285,12,11,2016
64054,0,0,0,0,2016
64055,0,0,0,0,2016
64056,0,0,0,0,2016
64057,0,0,0,0,2016
64058,0,0,0,0,2016
64059,0,0,0,0,2016
64060,0,0,0,0,2016
64061,0,0,0,0,2016
64062,193,77,1,5,2016
64075,268,486,9,15,2016
64076,245,482,18,15,2016
64077,271,421,25,13,2016
64078,289,540,19,11,2016
64079,185,442,13,9,2016
64080,153,449,20,13,2016
64081,89,206,8,5,2016
64082,37,84,4,0,2016
64083,165,313,10,16,2016
64084,225,362,15,18,2016
64085,183,319,8,9,2016
64086,183,398,16,12,2016
64087,184,306,6,15,2016
64088,212,429,17,16,2016
64089,327,231,7,17,2016
64090,258,399,13,15,2016
64091,224,165,0,3,2016
64092,0,0,0,0,2016
64093,0,0,0,0,2016
64094,0,0,0,0,2016
64095,0,0,0,0,2016
64096,0,0,0,0,2016
64097,0,0,0,0,2016
64098,141,285,11,9,2016
65001,74,434,5,17,2016
65002,116,601,7,21,2016
65003,57,427,5,12,2016
65004,102,612,8,20,2016
65005,55,327,0,6,2016
65006,132,441,9,13,2016
65007,169,355,7,7,2016
65008,213,443,14,9,2016
65009,62,465,11,21,2016
65010,64,554,11,16,2016
65011,60,431,6,18,2016
65012,111,435,8,8,2016
65013,96,443,2,20,2016
65014,129,532,10,24,2016
65015,94,506,9,14,2016
65016,142,690,11,27,2016
65017,1,12,0,0,2016
65018,25,351,5,2,2016
65019,46,373,4,3,2016
65020,52,346,3,3,2016
65021,58,423,9,5,2016
65022,136,470,9,7,2016
65023,78,278,8,3,2016
65024,65,359,7,3,2016
65025,93,157,1,2,2016
65026,70,207,2,0,2016
65027,157,336,8,2,2016
65028,58,218,5,3,2016
65029,46,217,5,2,2016
65030,107,342,9,7,2016
65031,113,391,6,4,2016
65032,75,498,11,12,2016
65033,74,451,8,0,2016
65034,56,332,6,5,2016
65035,61,378,3,6,2016
65036,34,339,1,2,2016
65037,54,415,7,2,2016
65038,48,413,10,4,2016
65039,62,274,2,2,2016
65040,26,377,9,4,2016
65041,65,347,8,3,2016
65042,49,274,2,3,2016
65043,64,533,14,1,2016
65044,121,492,10,9,2016
65045,126,478,9,3,2016
65046,101,327,5,6,2016
65047,79,332,3,7,2016
65048,120,401,9,10,2016
65049,68,490,10,5,2016
65050,50,444,8,1,2016
65051,131,367,8,9,2016
65052,92,313,3,4,2016
65053,77,390,5,5,2016
65054,79,320,10,5,2016
65055,85,386,7,8,2016
65056,57,477,11,1,2016
65057,42,336,3,2,2016
65058,52,421,8,13,2016
65059,42,470,9,6,2016
65060,52,353,2,3,2016
65061,45,449,7,4,2016
65062,50,341,8,2,2016
65063,67,398,6,6,2016
65064,74,420,10,7,2016
65065,29,212,5,3,2016
65066,22,292,5,4,2016
65067,6,92,1,0,2016
65068,90,538,9,13,2016
65069,38,363,7,9,2016
65070,12,117,2,8,2016
65071,64,491,14,11,2016
65072,73,485,11,9,2016
65073,40,600,8,17,2016
65074,48,566,11,7,2016
65075,27,474,11,5,2016
65076,42,574,13,11,2016
65077,60,613,18,13,2016
65078,31,342,19,4,2016
65079,40,610,13,13,2016
65080,25,523,16,5,2016
65081,35,512,11,5,2016
65082,0,2,1,0,2016
65083,16,263,6,4,2016
65084,0,0,0,0,2016
65085,82,460,2,18,2016
65086,56,294,3,18,2016
65087,60,482,6,17,2016
65088,96,598,11,16,2016
65089,64,402,1,24,2016
65090,72,357,4,16,2016
65091,61,457,7,15,2016
65092,39,236,2,5,2016
65093,57,397,2,16,2016
65094,0,0,0,0,2016
65095,0,0,0,0,2016
65096,0,0,0,0,2016
65097,0,0,0,0,2016
65098,0,0,0,0,2016
66001,157,816,9,26,2016
66002,76,439,8,15,2016
66003,117,764,4,25,2016
66004,76,636,5,25,2016
66005,87,634,9,20,2016
66006,75,822,7,26,2016
66007,118,741,10,26,2016
66008,87,796,12,10,2016
66009,67,767,5,19,2016
66010,44,788,6,19,2016
66011,100,636,19,8,2016
66012,65,551,8,17,2016
66013,46,582,8,9,2016
66014,14,322,7,5,2016
66015,37,411,6,8,2016
66016,3,17,0,0,2016
66017,0,11,0,0,2016
66018,65,712,14,6,2016
66019,53,696,9,10,2016
66020,24,474,5,10,2016
66021,39,508,6,5,2016
66022,86,792,10,21,2016
66023,17,405,13,2,2016
66024,24,463,5,16,2016
66025,14,296,5,6,2016
66026,27,304,5,4,2016
66027,33,550,16,10,2016
66028,86,752,17,16,2016
66029,59,731,26,21,2016
66030,34,629,23,7,2016
66031,72,678,17,5,2016
66032,44,626,18,8,2016
66033,28,343,12,5,2016
66034,35,659,23,14,2016
66035,36,617,16,7,2016
66036,60,803,19,16,2016
66037,34,554,16,8,2016
66038,27,392,9,6,2016
66039,51,554,8,14,2016
66040,0,0,0,0,2016
66041,75,647,11,13,2016
66042,18,155,4,1,2016
66043,48,721,15,12,2016
66044,75,839,17,19,2016
66045,61,846,29,12,2016
66046,58,563,19,12,2016
66047,37,516,9,4,2016
66048,83,785,7,16,2016
66049,63,634,8,8,2016
66050,31,426,3,2,2016
66051,74,921,4,15,2016
66052,38,572,3,3,2016
66053,73,665,5,13,2016
66054,44,637,9,13,2016
66055,43,534,8,4,2016
66056,24,471,11,9,2016
66057,68,601,6,21,2016
66058,24,344,4,6,2016
66059,30,617,7,9,2016
66060,39,642,11,6,2016
66061,67,652,9,10,2016
66062,33,368,7,7,2016
66063,39,622,8,11,2016
66064,70,744,14,17,2016
66065,87,754,5,15,2016
66066,70,827,24,23,2016
66067,77,628,8,10,2016
66068,51,576,9,12,2016
66069,71,580,8,12,2016
66070,20,153,1,5,2016
66071,47,588,10,13,2016
66072,62,578,12,13,2016
66073,44,611,12,18,2016
66074,38,536,10,10,2016
66075,59,628,3,14,2016
66076,43,761,17,12,2016
66077,72,719,6,15,2016
66078,49,651,11,14,2016
66079,52,771,11,11,2016
66080,42,773,21,11,2016
66081,45,703,10,18,2016
66082,57,535,6,8,2016
66083,47,548,10,12,2016
66084,57,766,16,15,2016
66085,67,735,15,17,2016
66086,72,651,11,12,2016
66087,56,711,9,8,2016
66088,49,449,5,3,2016
66089,42,537,9,11,2016
66090,47,360,3,7,2016
66091,95,353,1,25,2016
66092,0,0,0,0,2016
66093,0,0,0,0,2016
66094,0,0,0,0,2016
66095,0,0,0,0,2016
67001,41,553,6,3,2016
67002,125,1100,26,21,2016
67003,125,817,16,24,2016
67004,45,490,5,4,2016
67005,46,622,11,10,2016
67006,95,786,17,16,2016
67007,58,294,4,5,2016
67008,63,568,11,10,2016
67009,83,457,5,10,2016
67010,85,747,15,12,2016
67011,48,303,7,9,2016
67012,47,247,4,11,2016
67013,101,877,7,20,2016
67014,72,645,10,17,2016
67015,75,615,9,12,2016
67016,96,487,8,9,2016
67017,91,526,6,14,2016
67018,77,604,11,6,2016
67019,79,554,16,12,2016
67020,45,355,3,11,2016
67021,123,741,8,23,2016
67022,99,684,6,15,2016
67023,116,582,9,12,2016
67024,84,492,9,3,2016
67025,13,387,4,3,2016
67026,41,499,15,4,2016
67027,50,507,10,0,2016
67028,98,678,8,18,2016
67029,92,577,6,11,2016
67030,85,352,3,10,2016
67031,76,568,9,8,2016
67032,93,671,7,15,2016
67033,77,520,5,9,2016
67034,56,368,4,15,2016
67035,85,564,5,7,2016
67036,39,372,6,5,2016
67037,85,556,7,15,2016
67038,60,388,2,14,2016
67039,54,392,5,6,2016
67040,75,411,4,5,2016
67041,53,612,5,9,2016
67042,91,828,11,18,2016
67043,89,776,8,7,2016
67044,55,394,2,6,2016
67045,171,622,8,15,2016
67046,82,643,4,7,2016
67047,131,474,2,17,2016
67048,105,774,10,12,2016
67049,70,448,5,3,2016
67050,95,682,7,14,2016
67051,46,201,2,2,2016
67052,66,610,6,13,2016
67053,60,563,4,9,2016
67054,13,51,0,0,2016
67055,87,747,10,18,2016
67056,65,523,11,13,2016
67057,77,597,3,13,2016
67058,42,382,4,12,2016
67059,39,541,4,4,2016
67060,79,540,7,12,2016
67061,84,578,9,8,2016
67062,48,492,6,9,2016
67063,35,478,8,4,2016
67064,42,550,9,9,2016
67065,60,540,5,6,2016
67066,61,577,6,5,2016
67067,68,757,10,16,2016
67068,72,721,14,20,2016
67069,61,850,8,17,2016
67070,37,442,6,6,2016
67071,39,508,5,9,2016
67072,63,729,8,15,2016
67073,43,593,9,7,2016
67074,75,691,6,16,2016
67075,52,540,12,11,2016
67076,61,660,10,15,2016
67077,63,705,9,17,2016
67078,61,594,9,6,2016
67079,55,440,8,4,2016
67080,59,712,8,15,2016
67081,55,514,3,9,2016
67082,64,645,8,12,2016
67083,73,771,10,4,2016
67084,56,463,7,7,2016
67085,61,777,13,9,2016
67086,47,756,12,11,2016
67087,58,702,7,14,2016
67088,95,864,10,9,2016
67089,96,797,7,14,2016
67090,58,615,7,9,2016
67091,48,556,8,9,2016
67092,62,688,5,10,2016
67093,32,497,12,7,2016
67094,50,656,5,12,2016
67095,61,459,10,8,2016
67096,49,424,6,13,2016
67097,41,498,2,5,2016
67098,60,563,7,13,2016
67099,29,479,10,10,2016
67100,1,3,0,0,2016
67101,18,101,0,3,2016
67102,0,0,0,0,2016
67103,0,0,0,0,2016
67104,0,0,0,0,2016
68001,68,500,5,7,2016
68002,51,432,10,2,2016
68003,62,530,8,15,2016
68004,132,894,6,24,2016
68005,38,382,6,16,2016
68006,28,335,3,8,2016
68007,48,296,5,8,2016
68008,114,477,1,16,2016
68009,59,457,4,14,2016
68010,70,403,2,18,2016
68011,116,658,7,24,2016
68012,64,466,3,16,2016
68013,21,220,4,5,2016
68014,49,491,17,11,2016
68015,106,753,10,21,2016
68016,23,323,5,0,2016
68017,10,286,1,6,2016
68018,17,339,7,1,2016
68019,46,644,15,7,2016
68020,14,170,1,7,2016
68021,18,488,10,2,2016
68022,31,390,10,2,2016
68023,25,627,12,6,2016
68024,14,294,2,3,2016
68025,17,328,1,2,2016
68026,33,378,2,3,2016
68027,37,424,6,7,2016
68028,7,349,1,2,2016
68029,14,152,0,1,2016
68030,33,480,5,7,2016
68031,15,501,7,4,2016
68032,22,556,3,2,2016
68033,35,622,16,5,2016
68034,15,554,7,8,2016
68035,18,370,4,1,2016
68036,15,583,5,3,2016
68037,40,558,9,3,2016
68038,29,334,7,2,2016
68039,34,462,10,3,2016
68040,60,380,4,0,2016
68041,50,636,10,4,2016
68042,29,337,2,1,2016
68043,35,480,14,3,2016
68044,22,382,2,3,2016
68045,13,300,5,3,2016
68046,32,485,8,1,2016
68047,21,369,5,0,2016
68048,26,428,4,0,2016
68049,16,479,7,1,2016
68050,18,413,4,2,2016
68051,34,368,4,0,2016
68052,25,385,6,4,2016
68053,17,335,7,1,2016
68054,42,643,8,5,2016
68055,22,406,9,4,2016
68056,18,410,3,4,2016
68057,25,637,16,1,2016
68058,17,433,6,0,2016
68059,21,571,3,5,2016
68060,18,535,9,1,2016
68061,9,441,3,2,2016
68062,22,484,5,2,2016
68063,26,643,6,2,2016
68064,13,289,4,3,2016
68065,21,328,5,3,2016
68066,18,548,3,0,2016
68067,11,281,4,2,2016
68068,21,376,5,2,2016
68069,23,404,2,6,2016
68070,17,335,4,0,2016
68071,31,532,13,7,2016
68072,24,475,13,7,2016
68073,30,409,10,1,2016
68074,31,474,11,2,2016
68075,31,405,5,7,2016
68076,35,444,13,2,2016
68077,22,301,12,3,2016
68078,28,466,21,6,2016
68079,32,632,14,10,2016
68080,51,654,10,8,2016
68081,3,122,1,1,2016
68082,17,606,7,3,2016
68083,21,479,8,2,2016
68084,27,668,6,4,2016
68085,11,535,3,1,2016
68086,11,292,7,3,2016
68087,38,629,19,11,2016
68088,13,311,2,0,2016
68089,28,489,10,1,2016
68090,24,510,7,2,2016
68091,14,343,4,0,2016
68092,15,464,5,2,2016
68093,21,515,7,2,2016
68094,10,49,1,0,2016
68095,0,0,0,0,2016
68096,10,196,2,0,2016
68097,18,517,1,3,2016
68098,23,288,3,1,2016
68099,0,0,0,0,2016
68100,0,0,0,0,2016
68101,0,0,0,0,2016
68102,0,0,0,0,2016
68103,0,0,0,0,2016
68104,0,0,0,0,2016
68105,0,0,0,0,2016
68106,0,0,0,0,2016
68107,0,0,0,0,2016
69001,37,447,3,18,2016
69002,35,394,8,9,2016
69003,52,674,13,10,2016
69004,44,591,7,17,2016
69005,43,509,11,8,2016
69006,64,723,6,15,2016
69007,48,579,14,13,2016
69008,8,182,1,1,2016
69009,67,627,11,12,2016
69010,61,699,8,17,2016
69011,82,672,3,12,2016
69012,57,787,6,17,2016
69013,41,478,8,11,2016
69014,45,374,7,2,2016
69015,44,614,13,10,2016
69016,59,544,5,14,2016
69017,31,458,8,6,2016
69018,47,663,16,9,2016
69019,21,407,7,4,2016
69020,66,663,7,10,2016
69021,53,684,19,8,2016
69022,48,669,8,8,2016
69023,42,447,7,13,2016
69024,46,568,11,11,2016
69025,65,723,10,19,2016
69026,30,586,6,7,2016
69027,33,343,7,6,2016
69028,19,291,5,1,2016
69029,54,711,3,7,2016
69030,44,556,8,8,2016
69031,53,528,13,10,2016
69032,48,616,16,10,2016
69033,63,713,12,6,2016
69034,73,692,11,9,2016
69035,34,309,5,9,2016
69036,7,99,1,0,2016
69037,26,349,6,4,2016
69038,38,520,2,8,2016
69039,47,609,9,3,2016
69040,50,604,3,4,2016
69041,42,672,13,8,2016
69042,57,501,11,4,2016
69043,57,688,10,11,2016
69044,50,612,9,3,2016
69045,92,706,13,12,2016
69046,63,772,8,10,2016
69047,66,755,16,9,2016
69048,30,565,4,6,2016
69049,35,571,14,4,2016
69050,32,569,7,9,2016
69051,32,510,7,8,2016
69052,28,543,13,7,2016
69053,25,357,7,1,2016
69054,43,537,8,4,2016
69055,42,571,6,5,2016
69056,14,345,5,2,2016
69057,39,717,7,4,2016
69058,19,460,11,8,2016
69059,17,289,6,2,2016
69060,43,627,15,11,2016
69061,32,576,12,8,2016
69062,36,571,9,8,2016
69063,40,795,11,8,2016
69064,34,540,13,4,2016
69065,37,479,8,8,2016
69066,18,250,5,2,2016
69067,27,478,11,5,2016
69068,30,426,8,1,2016
69069,40,689,15,10,2016
69070,18,297,3,1,2016
69071,25,295,3,9,2016
69072,53,802,20,11,2016
69073,47,696,12,10,2016
69074,36,511,11,4,2016
69075,28,558,16,6,2016
69076,30,534,5,2,2016
69077,33,600,15,4,2016
69078,25,554,9,7,2016
69079,28,465,13,2,2016
69080,31,517,19,4,2016
69081,46,628,10,7,2016
69082,17,350,9,4,2016
69083,39,734,14,3,2016
69084,28,512,8,5,2016
69085,10,344,3,8,2016
69086,44,716,10,2,2016
69087,42,565,17,7,2016
69088,2,132,7,3,2016
69089,11,480,1,0,2016
69090,45,681,20,14,2016
69091,26,530,16,7,2016
69092,22,596,17,8,2016
69093,35,768,19,13,2016
69094,14,505,13,11,2016
69095,40,708,11,5,2016
69096,0,46,2,0,2016
69097,14,535,20,3,2016
69098,27,567,23,10,2016
69099,46,623,20,9,2016
69100,35,785,12,5,2016
69101,24,669,11,2,2016
69102,20,492,6,4,2016
69103,0,0,0,0,2016
69104,0,0,0,0,2016
69105,0,0,0,0,2016
69106,0,0,0,0,2016
69107,0,0,0,0,2016
70001,23,731,14,7,2016
70002,14,410,8,2,2016
70003,22,704,19,3,2016
70004,9,687,17,4,2016
70005,35,741,14,7,2016
70006,22,468,6,5,2016
70007,18,571,9,4,2016
70008,17,578,9,5,2016
70009,18,690,13,3,2016
70010,30,734,8,2,2016
70011,16,593,12,4,2016
70012,14,594,14,8,2016
70013,10,445,6,1,2016
70014,14,523,9,4,2016
70015,11,429,11,0,2016
70016,17,682,19,3,2016
70017,4,359,7,7,2016
70018,13,369,8,1,2016
70019,15,738,17,7,2016
70020,13,546,10,1,2016
70021,15,606,9,2,2016
70022,16,611,13,4,2016
70023,12,652,13,2,2016
70024,7,309,8,2,2016
70025,15,597,7,1,2016
70026,23,777,15,8,2016
70027,20,506,17,2,2016
70028,16,633,10,2,2016
70029,25,698,10,4,2016
70030,14,733,7,5,2016
70031,10,452,10,4,2016
70032,5,398,5,4,2016
70033,10,603,5,2,2016
70034,17,591,12,2,2016
70035,8,529,10,2,2016
70036,11,622,6,3,2016
70037,14,617,11,2,2016
70038,9,389,2,3,2016
70039,11,348,5,3,2016
70040,9,721,14,2,2016
70041,14,677,7,5,2016
70042,9,491,10,2,2016
70043,12,744,16,7,2016
70044,16,640,23,7,2016
70045,18,570,11,4,2016
70046,9,665,12,0,2016
70047,9,456,13,0,2016
70048,22,733,5,4,2016
70049,16,642,16,6,2016
70050,14,638,16,6,2016
70051,13,346,5,4,2016
70052,10,557,13,4,2016
70053,20,725,9,1,2016
70054,8,629,7,3,2016
70055,10,491,3,0,2016
70056,5,385,3,0,2016
70057,5,435,8,2,2016
70058,10,518,8,1,2016
70059,12,394,3,0,2016
70060,16,585,6,0,2016
70061,13,616,3,1,2016
70062,20,663,13,6,2016
70063,20,594,14,3,2016
70064,1,39,1,0,2016
70065,15,650,27,11,2016
70066,16,418,11,3,2016
70067,34,673,21,8,2016
70068,31,534,16,4,2016
70069,12,279,5,1,2016
70070,10,193,5,0,2016
70071,24,598,9,5,2016
70072,27,552,4,2,2016
70073,20,551,7,5,2016
70074,18,801,22,6,2016
70075,14,729,23,7,2016
70076,17,531,5,2,2016
70077,11,375,3,6,2016
70078,11,383,5,1,2016
70079,20,683,11,6,2016
70080,23,582,14,4,2016
70081,46,503,11,6,2016
70082,36,444,9,3,2016
70083,30,337,7,7,2016
70084,22,455,9,5,2016
70085,29,645,7,6,2016
70086,30,535,11,1,2016
70087,32,633,18,2,2016
70088,17,408,8,6,2016
70089,8,504,10,4,2016
70090,5,192,4,1,2016
70091,23,539,8,4,2016
70092,16,444,13,6,2016
70093,11,404,8,4,2016
70094,0,0,0,0,2016
70095,0,0,0,0,2016
70096,0,0,0,0,2016
70097,0,0,0,0,2016
71001,30,503,3,7,2016
71002,26,479,14,5,2016
71003,29,674,7,6,2016
71004,22,390,4,1,2016
71005,20,641,13,4,2016
71006,23,558,13,3,2016
71007,13,445,6,0,2016
71008,13,445,6,4,2016
71009,21,712,21,8,2016
71010,82,500,8,7,2016
71011,23,738,18,0,2016
71012,38,790,18,5,2016
71013,24,470,8,1,2016
71014,20,622,12,2,2016
71015,5,490,6,7,2016
71016,7,459,4,4,2016
71017,6,451,6,1,2016
71018,7,723,4,4,2016
71019,13,729,14,2,2016
71020,6,741,13,1,2016
71021,24,711,15,7,2016
71022,19,364,6,0,2016
71023,7,692,9,5,2016
71024,27,775,21,7,2016
71025,21,430,5,0,2016
71026,25,695,12,6,2016
71027,9,315,4,2,2016
71028,15,407,10,1,2016
71029,12,444,7,4,2016
71030,12,528,12,5,2016
71031,24,639,18,3,2016
71032,13,680,10,8,2016
71033,31,591,15,5,2016
71034,9,436,4,4,2016
71035,13,439,15,4,2016
71036,16,478,7,6,2016
71037,28,636,8,3,2016
71038,15,601,13,7,2016
71039,32,491,5,3,2016
71040,38,556,18,6,2016
71041,33,677,10,1,2016
71042,17,540,11,4,2016
71043,27,620,10,6,2016
71044,14,435,6,2,2016
71045,27,459,6,3,2016
71046,40,563,21,7,2016
71047,28,492,6,4,2016
71048,27,480,4,6,2016
71049,37,563,6,2,2016
71050,34,611,16,4,2016
71051,9,156,2,2,2016
71052,22,559,6,5,2016
71053,35,455,7,3,2016
71054,26,494,17,2,2016
71055,22,365,7,5,2016
71056,18,339,1,0,2016
71057,46,401,5,2,2016
71058,27,489,6,1,2016
71059,34,388,7,5,2016
71060,34,464,11,1,2016
71061,30,416,6,6,2016
71062,30,373,6,9,2016
71063,53,574,14,4,2016
71064,39,539,15,6,2016
71065,58,617,12,6,2016
71066,33,535,15,4,2016
71067,31,459,9,2,2016
71068,12,491,9,3,2016
71069,47,543,12,8,2016
71070,47,638,11,4,2016
71071,8,302,7,1,2016
71072,41,553,15,2,2016
71073,54,613,13,6,2016
71074,61,688,16,1,2016
71075,35,475,12,4,2016
71076,46,560,13,7,2016
71077,44,613,18,7,2016
71078,43,605,8,6,2016
71079,48,615,18,10,2016
71080,35,382,11,0,2016
71081,66,503,22,8,2016
71082,124,454,10,8,2016
71083,78,796,23,10,2016
71084,34,388,9,5,2016
71085,48,468,8,0,2016
71086,4,48,5,0,2016
71087,16,559,10,4,2016
71088,12,365,3,2,2016
71089,22,612,9,2,2016
71090,10,609,5,4,2016
71091,9,328,0,0,2016
71092,21,515,9,5,2016
71093,6,310,7,2,2016
71094,0,0,0,0,2016
71095,0,0,0,0,2016
71096,0,0,0,0,2016
72001,19,372,15,1,2016
72002,37,710,5,5,2016
72003,29,551,12,5,2016
72004,30,597,8,3,2016
72005,28,598,16,1,2016
72006,36,579,8,5,2016
72007,25,574,8,3,2016
72008,22,382,5,4,2016
72009,16,565,9,3,2016
72010,40,502,4,5,2016
72011,44,567,7,5,2016
72012,21,445,6,5,2016
72013,38,564,9,1,2016
72014,4,228,0,0,2016
72015,44,679,3,4,2016
72016,28,414,2,3,2016
72017,36,525,7,1,2016
72018,124,535,20,14,2016
72019,71,411,5,9,2016
72020,51,593,10,4,2016
72021,52,537,2,7,2016
72022,49,488,6,6,2016
72023,63,357,5,1,2016
72024,35,434,4,1,2016
72025,38,538,14,4,2016
72026,52,555,19,8,2016
72027,18,404,5,2,2016
72028,49,644,14,5,2016
72029,58,503,13,1,2016
72030,40,558,3,6,2016
72031,40,584,7,1,2016
72032,101,474,15,4,2016
72033,29,411,4,4,2016
72034,32,596,6,2,2016
72035,39,624,9,1,2016
72036,78,471,10,4,2016
72037,70,315,11,8,2016
72038,52,551,17,4,2016
72039,52,685,17,5,2016
72040,65,788,17,6,2016
72041,58,630,13,14,2016
72042,33,546,19,7,2016
72043,31,639,17,5,2016
72044,32,486,7,4,2016
72045,25,454,9,2,2016
72046,46,599,12,4,2016
72047,23,504,11,4,2016
72048,17,531,6,4,2016
72049,36,491,7,2,2016
72050,21,409,5,2,2016
72051,22,492,4,0,2016
72052,39,538,5,6,2016
72053,43,610,9,5,2016
72054,33,657,11,1,2016
72055,33,535,4,0,2016
72056,43,532,4,2,2016
72057,54,573,11,5,2016
72058,39,642,21,8,2016
72059,44,535,18,6,2016
72060,28,380,16,1,2016
72061,46,459,5,4,2016
72062,27,450,8,1,2016
72063,37,562,6,4,2016
72064,66,759,22,12,2016
72065,25,420,6,2,2016
72066,72,716,24,10,2016
72067,75,612,22,2,2016
72068,45,741,16,10,2016
72069,48,490,16,4,2016
72070,30,453,8,10,2016
72071,39,604,6,1,2016
72072,18,550,5,1,2016
72073,21,401,11,1,2016
72074,51,625,7,4,2016
72075,52,645,14,6,2016
72076,34,497,6,5,2016
72077,22,492,1,3,2016
72078,22,390,6,2,2016
72079,22,452,5,2,2016
72080,0,0,0,0,2016
72081,0,0,0,0,2016
72082,0,0,0,0,2016
72083,0,0,0,0,2016
72084,0,0,0,0,2016
72085,0,0,0,0,2016
73001,98,653,6,17,2016
73002,137,487,9,21,2016
73003,96,568,4,9,2016
73004,79,344,0,10,2016
73005,127,627,8,24,2016
73006,73,467,7,11,2016
73007,138,562,7,17,2016
73008,9,31,1,2,2016
73009,111,694,6,18,2016
73010,91,643,6,16,2016
73011,158,652,11,17,2016
73012,32,117,0,6,2016
73013,80,402,4,12,2016
73014,38,205,0,11,2016
73015,51,213,2,3,2016
73016,179,635,5,15,2016
73017,54,401,10,10,2016
73018,151,631,6,12,2016
73019,97,463,10,9,2016
73020,8,29,1,1,2016
73021,112,458,4,4,2016
73022,112,488,10,14,2016
73023,130,614,9,18,2016
73024,139,537,11,7,2016
73025,134,710,4,16,2016
73026,126,546,6,16,2016
73027,167,616,4,12,2016
73028,100,383,5,13,2016
73029,144,604,5,13,2016
73030,93,451,5,12,2016
73031,88,550,2,11,2016
73032,172,655,9,12,2016
73033,168,583,3,17,2016
73034,106,324,2,11,2016
73035,125,607,2,16,2016
73036,123,546,3,10,2016
73037,113,450,5,11,2016
73038,150,569,7,14,2016
73039,162,568,2,17,2016
73040,129,515,8,10,2016
73041,181,696,6,22,2016
73042,169,635,12,18,2016
73043,31,82,0,3,2016
73044,48,330,7,8,2016
73045,105,243,3,7,2016
73046,110,249,0,9,2016
73047,120,506,4,8,2016
73048,89,386,8,16,2016
73049,59,481,3,10,2016
73050,104,368,3,6,2016
73051,89,332,4,10,2016
73052,134,342,2,16,2016
73053,119,426,4,6,2016
73054,101,349,2,15,2016
73055,135,456,1,10,2016
73056,161,529,2,12,2016
73057,131,585,4,17,2016
73058,170,462,3,7,2016
73059,161,623,4,25,2016
73060,144,600,7,34,2016
73061,125,434,4,22,2016
73062,162,566,6,20,2016
73063,131,481,4,22,2016
73064,133,645,7,11,2016
73065,127,521,3,15,2016
73066,120,569,1,21,2016
73067,97,501,3,17,2016
73068,117,593,8,16,2016
73069,119,619,6,13,2016
73070,118,668,7,26,2016
73071,165,622,4,17,2016
73072,128,534,6,11,2016
73073,158,607,4,7,2016
73074,144,733,3,24,2016
73075,124,580,7,17,2016
73076,152,752,2,17,2016
73077,143,614,5,30,2016
73078,116,511,3,12,2016
73079,123,603,4,18,2016
73080,111,591,6,15,2016
73081,80,365,3,14,2016
73082,161,687,4,23,2016
73083,116,548,9,21,2016
73084,79,494,13,20,2016
73085,105,759,13,30,2016
73086,149,660,5,19,2016
73087,116,653,6,28,2016
73088,134,708,2,34,2016
73089,82,529,8,19,2016
73090,138,730,11,10,2016
73091,134,538,5,14,2016
73092,92,381,9,5,2016
73093,99,675,12,17,2016
74001,11,197,4,0,2016
74002,25,389,7,0,2016
74003,38,426,5,3,2016
74004,19,423,2,1,2016
74005,21,265,1,2,2016
74006,38,374,2,3,2016
74007,29,369,8,5,2016
74008,34,498,10,11,2016
74009,17,223,1,3,2016
