elect_dist,republican,democratic,green,libertarian,year
32076,0,2,0,0,2020
32077,39,468,2,2,2020
32078,1,193,0,0,2020
32079,55,504,4,1,2020
32080,89,417,1,0,2020
32081,37,301,1,1,2020
32082,39,368,0,0,2020
32083,25,347,3,0,2020
32084,24,360,0,0,2020
33001,240,292,2,2,2020
33002,275,341,3,4,2020
33003,216,285,0,3,2020
33004,135,266,2,5,2020
33005,205,348,5,2,2020
33006,266,330,1,1,2020
33007,244,352,1,3,2020
33008,249,311,0,4,2020
33009,239,296,2,5,2020
33010,217,335,2,3,2020
33011,210,395,0,1,2020
33012,145,376,0,2,2020
33013,168,452,2,2,2020
33014,139,411,1,1,2020
33015,152,398,3,1,2020
33016,11,94,1,0,2020
33017,108,424,2,2,2020
33018,166,358,0,2,2020
33019,136,426,4,1,2020
33020,133,399,1,2,2020
33021,110,511,1,1,2020
33022,84,459,1,1,2020
33023,63,403,1,0,2020
33024,69,342,1,1,2020
33025,141,437,1,3,2020
33026,84,459,0,0,2020
33027,70,352,1,0,2020
33028,63,381,0,1,2020
33029,33,548,3,0,2020
33030,25,501,0,0,2020
33031,6,270,1,0,2020
33032,28,543,1,2,2020
33033,30,476,4,0,2020
33034,20,514,1,0,2020
33035,12,272,1,0,2020
33036,21,538,1,0,2020
33037,19,578,1,0,2020
33038,7,242,0,0,2020
33039,6,237,0,2,2020
33040,10,247,0,1,2020
33041,9,217,0,0,2020
33042,16,247,0,0,2020
33043,39,463,0,0,2020
33044,8,246,0,0,2020
33045,6,265,0,0,2020
33046,4,293,0,0,2020
33047,27,494,3,1,2020
33048,31,558,1,0,2020
33049,46,453,2,0,2020
33050,52,410,1,1,2020
33051,35,478,1,1,2020
33052,51,531,4,0,2020
33053,28,491,2,0,2020
33054,27,542,2,1,2020
33055,20,552,1,3,2020
33056,24,511,0,1,2020
33057,19,579,2,3,2020
33058,16,514,1,1,2020
33059,36,585,1,0,2020
33060,24,599,2,0,2020
33061,17,534,0,1,2020
33062,22,597,1,1,2020
33063,16,567,3,0,2020
33064,26,594,3,1,2020
33065,19,565,1,1,2020
33066,19,544,1,1,2020
33067,23,537,1,1,2020
33068,18,548,1,0,2020
33069,16,566,1,1,2020
33070,21,587,3,0,2020
33071,27,601,1,2,2020
33072,7,162,1,0,2020
33073,33,556,1,1,2020
33074,120,414,1,2,2020
33075,210,346,1,3,2020
33076,83,371,0,0,2020
33077,9,492,1,0,2020
33078,20,494,0,0,2020
33079,31,434,1,4,2020
34001,105,311,1,2,2020
34002,143,319,2,1,2020
34003,137,418,0,1,2020
34004,127,304,1,1,2020
34005,144,320,0,0,2020
34006,86,299,1,1,2020
34007,78,253,1,0,2020
34008,169,426,0,3,2020
34009,123,401,3,2,2020
34010,119,300,0,0,2020
34011,68,298,2,0,2020
34012,135,303,1,0,2020
34013,129,320,1,0,2020
34014,156,368,2,0,2020
34015,143,478,0,2,2020
34016,163,416,4,2,2020
34017,145,374,5,2,2020
34018,65,238,0,0,2020
34019,179,378,1,0,2020
34020,148,348,2,2,2020
34021,113,307,2,2,2020
34022,172,483,4,5,2020
34023,170,431,7,0,2020
34024,135,411,0,0,2020
34025,93,436,4,1,2020
34026,172,435,4,2,2020
34027,146,320,3,1,2020
34028,89,279,0,1,2020
34029,110,339,3,0,2020
34030,13,12,0,0,2020
34031,29,101,0,1,2020
34032,32,87,0,0,2020
34033,22,75,0,0,2020
34034,48,74,0,0,2020
34035,138,407,2,1,2020
34036,153,356,2,1,2020
34037,146,293,1,2,2020
34038,147,440,2,0,2020
34039,159,343,1,1,2020
34040,195,293,2,1,2020
34041,184,374,2,0,2020
34042,111,275,3,0,2020
34043,50,146,1,0,2020
34044,59,148,3,1,2020
34045,184,395,3,0,2020
34046,134,338,2,1,2020
34047,16,24,0,0,2020
34048,70,148,1,1,2020
34049,107,352,0,7,2020
34050,123,347,1,0,2020
34051,129,335,1,0,2020
34052,132,328,0,0,2020
34053,5,43,0,0,2020
34054,0,0,0,0,2020
34055,7,6,0,0,2020
34056,38,58,0,0,2020
34057,30,98,0,0,2020
34058,1,1,0,0,2020
34059,7,21,0,0,2020
34060,124,336,7,1,2020
34061,8,46,0,0,2020
34062,58,72,0,0,2020
34063,94,546,7,0,2020
34064,0,0,0,0,2020
34065,142,405,1,1,2020
34066,130,405,3,1,2020
34067,116,349,0,1,2020
34068,167,401,3,1,2020
34069,125,414,3,1,2020
34070,41,90,0,0,2020
34071,77,333,3,0,2020
34072,199,375,1,1,2020
34073,117,260,1,1,2020
35001,35,66,0,0,2020
35002,169,326,3,1,2020
35003,191,310,1,4,2020
35004,195,384,3,0,2020
35005,176,312,3,4,2020
35006,141,297,1,2,2020
35007,126,308,1,0,2020
35008,121,260,1,0,2020
35009,161,270,2,2,2020
35010,150,294,1,2,2020
35011,116,249,2,3,2020
35012,139,372,1,0,2020
35013,121,356,3,0,2020
35014,114,258,0,1,2020
35015,111,499,1,0,2020
35016,121,461,1,1,2020
35017,64,299,2,1,2020
35018,53,210,0,1,2020
35019,83,351,2,0,2020
35020,83,480,2,1,2020
35021,117,324,1,3,2020
35022,105,457,2,1,2020
35023,242,201,1,0,2020
35024,215,287,0,1,2020
35025,110,596,1,0,2020
35026,237,189,2,0,2020
35027,246,195,4,5,2020
35028,54,165,0,0,2020
35029,1,5,0,0,2020
35030,141,58,0,0,2020
35031,0,0,0,0,2020
35032,164,448,1,2,2020
35033,147,272,3,0,2020
35034,0,0,0,0,2020
35035,29,72,1,0,2020
35036,8,19,0,1,2020
35037,156,347,1,0,2020
35038,93,473,2,0,2020
35039,114,344,1,1,2020
35040,100,326,1,0,2020
35041,106,397,5,1,2020
35042,96,382,0,0,2020
35043,86,414,1,1,2020
35044,93,439,1,0,2020
35045,76,357,0,1,2020
35046,52,237,0,0,2020
35047,88,465,1,2,2020
35048,105,486,2,0,2020
35049,108,258,1,1,2020
35050,73,197,2,1,2020
35051,38,278,0,0,2020
35052,88,400,2,1,2020
35053,102,489,0,2,2020
35054,0,0,0,0,2020
35055,0,0,0,0,2020
35056,0,1,0,0,2020
35057,0,0,0,0,2020
35058,0,0,0,0,2020
35059,0,0,0,0,2020
35060,0,0,0,0,2020
35061,0,0,0,0,2020
35062,0,0,0,0,2020
35063,155,293,1,1,2020
35064,150,301,0,1,2020
35065,113,304,1,0,2020
35066,88,423,2,2,2020
36001,175,422,3,0,2020
36002,133,283,0,1,2020
36003,78,268,1,1,2020
36004,126,354,4,4,2020
36005,105,281,2,3,2020
36006,107,408,3,5,2020
36007,51,257,0,4,2020
36008,109,469,1,1,2020
36009,89,238,0,1,2020
36010,118,458,1,3,2020
36011,107,465,0,0,2020
36012,98,408,1,6,2020
36013,90,329,0,3,2020
36014,170,390,2,4,2020
36015,133,415,4,1,2020
36016,98,410,5,4,2020
36017,89,368,3,1,2020
36018,114,450,2,0,2020
36019,114,434,2,1,2020
36020,121,392,4,1,2020
36021,113,492,4,5,2020
36022,122,420,6,3,2020
36023,115,307,4,6,2020
36024,114,368,2,6,2020
36025,100,344,1,3,2020
36026,115,339,1,1,2020
36027,142,345,2,1,2020
36028,149,335,2,4,2020
36029,182,272,3,2,2020
36030,180,371,2,3,2020
36031,167,412,4,4,2020
36032,150,344,8,4,2020
36033,110,199,0,0,2020
36034,152,320,5,1,2020
36035,119,343,2,3,2020
36036,108,415,2,1,2020
36037,164,369,1,3,2020
36038,147,300,1,1,2020
36039,114,349,2,4,2020
36040,177,409,4,6,2020
36041,225,404,1,6,2020
36042,155,351,4,6,2020
36043,53,78,2,0,2020
36044,11,64,0,0,2020
36045,120,417,2,3,2020
36046,217,207,3,1,2020
36047,243,272,1,6,2020
36048,223,245,3,1,2020
36049,126,413,3,2,2020
36050,53,86,0,0,2020
36051,17,50,0,0,2020
36052,116,423,4,1,2020
36053,253,326,5,3,2020
36054,291,288,5,2,2020
36055,189,409,4,2,2020
36056,155,360,4,0,2020
36057,143,279,2,2,2020
36058,113,278,0,0,2020
36059,106,372,3,3,2020
36060,77,279,3,2,2020
36061,172,417,2,2,2020
36062,115,314,1,3,2020
36063,144,339,1,1,2020
36064,101,488,5,5,2020
36065,37,129,1,0,2020
36066,121,336,5,3,2020
36067,125,377,1,3,2020
36068,0,0,0,0,2020
36069,0,0,0,0,2020
36070,0,0,0,0,2020
36071,0,0,0,0,2020
36072,114,476,2,1,2020
36073,96,448,3,2,2020
36074,108,359,1,2,2020
36075,89,294,3,2,2020
36076,95,431,2,6,2020
36077,133,476,3,3,2020
36078,105,242,1,0,2020
36079,122,240,0,4,2020
36080,130,301,2,2,2020
36081,162,402,4,1,2020
36082,161,308,0,1,2020
36083,201,261,2,3,2020
37001,153,346,6,5,2020
37002,93,389,2,0,2020
37003,45,529,0,1,2020
37004,54,457,0,1,2020
37005,111,409,6,4,2020
37006,103,323,1,1,2020
37007,35,252,0,1,2020
37008,50,419,4,0,2020
37009,64,312,1,3,2020
37010,49,345,0,0,2020
37011,75,425,1,3,2020
37012,52,341,1,0,2020
37013,60,379,3,0,2020
37014,42,302,1,0,2020
37015,51,329,0,1,2020
37016,50,305,1,0,2020
37017,40,373,2,0,2020
37018,70,414,1,1,2020
37019,77,420,1,1,2020
37020,53,324,1,2,2020
37021,75,371,2,4,2020
37022,87,541,3,4,2020
37023,78,505,0,1,2020
37024,129,1029,1,9,2020
37025,32,103,2,0,2020
37026,0,3,0,0,2020
37027,103,493,3,1,2020
37028,122,485,5,1,2020
37029,138,463,8,5,2020
37030,136,406,4,2,2020
37031,128,429,3,2,2020
37032,119,436,2,2,2020
37033,137,432,3,2,2020
37034,173,436,1,1,2020
37035,153,448,2,1,2020
37036,150,435,2,7,2020
37037,122,422,6,4,2020
37038,126,466,4,1,2020
37039,124,429,1,3,2020
37040,0,1,0,0,2020
37041,46,115,0,0,2020
37042,201,332,2,3,2020
37043,236,288,0,2,2020
37044,134,123,0,0,2020
37045,121,153,1,2,2020
37046,218,279,3,2,2020
37047,189,363,3,6,2020
37048,196,403,5,1,2020
37049,209,373,6,4,2020
37050,172,347,7,2,2020
37051,2,18,0,0,2020
37052,77,123,1,3,2020
37053,42,92,2,1,2020
37054,48,145,0,1,2020
37055,0,2,0,0,2020
37056,119,423,5,3,2020
37057,124,333,2,1,2020
37058,133,445,2,0,2020
37059,119,397,1,0,2020
37060,21,36,0,1,2020
37061,163,271,4,0,2020
37062,228,254,1,3,2020
37063,117,406,7,1,2020
37064,125,423,1,5,2020
37065,142,372,3,3,2020
37066,0,1,0,0,2020
37067,162,339,2,2,2020
37068,141,296,2,1,2020
37069,0,0,0,0,2020
37070,11,36,0,2,2020
37071,0,0,0,0,2020
37072,0,0,0,0,2020
37073,0,0,0,0,2020
37074,0,0,0,0,2020
37075,58,463,2,4,2020
37076,61,332,1,2,2020
37077,132,440,4,1,2020
37078,103,490,3,3,2020
37079,55,541,2,6,2020
37080,64,484,1,1,2020
37081,55,379,4,4,2020
37082,125,496,6,2,2020
37083,171,440,2,3,2020
37084,74,151,0,1,2020
37085,129,125,1,2,2020
37086,132,333,2,1,2020
37087,117,422,2,2,2020
37088,51,203,1,1,2020
38001,104,347,6,2,2020
38002,79,266,1,1,2020
38003,82,374,2,1,2020
38004,141,395,4,3,2020
38005,103,452,3,4,2020
38006,138,437,6,2,2020
38007,102,375,2,3,2020
38008,152,411,6,0,2020
38009,160,311,2,3,2020
38010,173,320,2,5,2020
38011,0,4,0,0,2020
38012,166,286,3,1,2020
38013,164,224,2,1,2020
38014,243,303,1,3,2020
38015,81,106,0,0,2020
38016,306,307,6,1,2020
38017,336,271,4,0,2020
38018,343,294,0,0,2020
38019,251,218,2,4,2020
38020,36,81,0,0,2020
38021,65,140,1,0,2020
38022,263,267,4,0,2020
38023,93,254,1,0,2020
38024,85,291,1,1,2020
38025,59,245,4,0,2020
38026,127,282,1,0,2020
38027,106,388,1,0,2020
38028,340,301,0,2,2020
38029,76,344,0,0,2020
38030,107,399,1,2,2020
38031,153,356,0,2,2020
38032,142,351,4,4,2020
38033,144,414,0,3,2020
38034,59,156,0,1,2020
38035,28,94,0,2,2020
38036,57,159,0,1,2020
38037,75,219,0,0,2020
38038,65,249,1,0,2020
38039,116,311,2,0,2020
38040,96,287,1,0,2020
38041,133,411,1,0,2020
38042,130,362,1,0,2020
38043,67,229,0,0,2020
38044,142,309,2,1,2020
38045,66,192,1,0,2020
38046,99,287,1,3,2020
38047,125,284,2,1,2020
38048,141,337,0,0,2020
38049,106,307,4,1,2020
38050,100,296,0,0,2020
38051,102,283,1,0,2020
38052,120,258,3,1,2020
38053,43,97,1,0,2020
38054,134,321,1,2,2020
38055,140,345,0,3,2020
38056,116,348,1,0,2020
38057,132,358,1,2,2020
38058,150,395,2,1,2020
38059,168,370,0,1,2020
38060,0,0,0,0,2020
38061,0,0,0,0,2020
38062,116,439,3,1,2020
38063,123,344,0,1,2020
38064,87,357,5,0,2020
38065,148,270,1,4,2020
38066,230,254,2,2,2020
38067,165,128,1,0,2020
38068,98,196,0,0,2020
38069,105,290,1,1,2020
38070,141,393,2,1,2020
38071,150,289,3,2,2020
39001,23,78,0,0,2020
39002,115,249,1,1,2020
39003,150,317,0,1,2020
39004,160,360,0,0,2020
39005,107,268,1,0,2020
39006,76,222,1,0,2020
39007,175,342,1,0,2020
39008,128,265,1,0,2020
39009,13,89,0,0,2020
39010,96,360,1,0,2020
39011,173,349,1,2,2020
39012,140,352,1,0,2020
39013,162,391,2,1,2020
39014,114,328,2,1,2020
39015,144,438,2,1,2020
39016,170,418,4,0,2020
39017,225,474,3,0,2020
39018,172,487,5,1,2020
39019,152,500,4,3,2020
39020,5,28,0,0,2020
39021,21,43,0,1,2020
39022,46,118,0,1,2020
39023,153,292,2,0,2020
39024,79,130,1,2,2020
39025,126,334,2,1,2020
39026,126,266,0,0,2020
39027,117,312,1,0,2020
39028,43,71,1,0,2020
39029,160,319,0,2,2020
39030,143,371,0,0,2020
39031,159,285,0,4,2020
39032,74,204,2,0,2020
39033,96,160,0,2,2020
39034,149,354,3,0,2020
39035,107,194,0,1,2020
39036,31,31,0,1,2020
39037,137,320,5,1,2020
39038,81,216,0,0,2020
39039,0,0,0,0,2020
39040,41,66,0,1,2020
39041,147,417,1,0,2020
39042,18,57,0,0,2020
39043,124,344,2,2,2020
39044,122,294,0,0,2020
39045,111,356,3,1,2020
39046,84,379,0,1,2020
39047,170,481,4,0,2020
39048,131,261,1,1,2020
39049,103,491,3,0,2020
39050,42,70,0,0,2020
39051,118,327,2,4,2020
39052,10,45,0,0,2020
39053,92,251,1,1,2020
39054,120,347,0,0,2020
39055,86,234,0,0,2020
39056,146,462,1,2,2020
40001,223,80,3,0,2020
40002,294,203,2,2,2020
40003,146,177,1,0,2020
40004,323,234,0,1,2020
40005,221,157,0,2,2020
40006,242,162,0,1,2020
40007,234,206,2,0,2020
40008,51,66,2,0,2020
40009,331,279,2,0,2020
40010,1,0,0,0,2020
40011,30,39,0,0,2020
40012,22,30,0,1,2020
40013,367,289,4,3,2020
40014,221,192,1,3,2020
40015,241,252,4,1,2020
40016,179,208,1,2,2020
40017,185,307,1,2,2020
40018,113,185,0,2,2020
40019,137,276,1,0,2020
40020,68,126,1,0,2020
40021,129,166,2,1,2020
40022,179,243,2,2,2020
40023,130,193,0,1,2020
40024,97,200,0,0,2020
40025,153,211,0,1,2020
40026,156,234,0,1,2020
40027,176,233,2,1,2020
40028,81,182,0,1,2020
40029,162,227,1,3,2020
40030,190,262,1,2,2020
40031,156,188,1,1,2020
40032,123,177,0,0,2020
40033,133,164,5,0,2020
40034,66,194,0,0,2020
40035,166,401,1,4,2020
40036,156,252,0,0,2020
40037,170,354,1,1,2020
40038,183,235,6,1,2020
40039,164,256,1,2,2020
40040,141,313,0,0,2020
40041,117,135,0,0,2020
40042,137,191,1,0,2020
40043,179,215,2,0,2020
40044,120,189,1,0,2020
40045,99,256,3,0,2020
40046,167,270,0,2,2020
40047,202,239,3,3,2020
40048,246,274,3,4,2020
40049,99,124,2,0,2020
40050,92,309,2,0,2020
40051,189,380,3,2,2020
40052,133,137,3,2,2020
40053,156,213,2,1,2020
40054,0,0,0,0,2020
40055,0,0,0,0,2020
40056,176,219,0,0,2020
40057,192,247,0,3,2020
40058,131,256,1,3,2020
40059,96,164,2,1,2020
40060,111,214,1,2,2020
61001,82,562,1,1,2020
61002,170,561,5,6,2020
61003,120,504,2,0,2020
61004,88,272,1,5,2020
61005,79,355,6,1,2020
61006,128,190,1,3,2020
61007,52,462,5,0,2020
61008,30,314,0,0,2020
61009,160,500,1,2,2020
61010,106,313,0,0,2020
61011,125,359,3,2,2020
61012,349,473,5,7,2020
61013,137,397,1,2,2020
61014,274,335,4,3,2020
61015,214,287,0,2,2020
61016,81,523,1,0,2020
61017,103,521,3,1,2020
61018,191,384,0,3,2020
61019,209,392,3,2,2020
61020,275,365,2,2,2020
61021,96,421,3,1,2020
61022,140,494,0,1,2020
61023,174,314,0,0,2020
61024,285,336,1,6,2020
61025,261,387,3,1,2020
61026,73,319,2,1,2020
61027,76,232,1,0,2020
61028,137,357,2,0,2020
61029,260,289,2,2,2020
61030,276,368,2,5,2020
61031,80,322,0,1,2020
61032,72,233,1,1,2020
61033,148,413,1,1,2020
61034,426,184,0,4,2020
61035,299,106,1,0,2020
61036,178,120,2,1,2020
61037,214,332,1,3,2020
61038,337,286,2,6,2020
61039,317,272,5,4,2020
61040,387,247,0,5,2020
61041,406,150,0,3,2020
61042,477,267,0,5,2020
61043,323,186,2,2,2020
61044,281,171,0,5,2020
61045,379,168,0,3,2020
61046,370,264,2,2,2020
61047,462,220,1,3,2020
61048,503,202,1,4,2020
61049,55,237,1,3,2020
61050,32,171,1,2,2020
61051,132,346,1,1,2020
61052,207,251,1,0,2020
61053,10,190,2,0,2020
61054,84,262,2,1,2020
61055,73,472,2,1,2020
61056,99,405,1,3,2020
61057,203,392,3,3,2020
61058,42,504,0,1,2020
61059,78,350,2,0,2020
61060,147,304,1,1,2020
61061,46,458,0,1,2020
61062,281,178,0,1,2020
61063,95,97,0,0,2020
61064,36,136,1,0,2020
61065,82,367,3,0,2020
61066,123,215,0,1,2020
61067,180,403,1,2,2020
61068,114,418,2,3,2020
61069,139,378,2,1,2020
61070,41,365,1,0,2020
61071,283,195,4,3,2020
61072,234,233,2,3,2020
61073,63,494,1,1,2020
61074,20,190,2,2,2020
61075,112,266,3,3,2020
61076,135,242,1,3,2020
61077,26,313,3,2,2020
61078,50,227,0,0,2020
61079,0,0,0,0,2020
62001,461,70,2,1,2020
62002,608,132,2,3,2020
62003,566,112,1,4,2020
62004,470,118,1,2,2020
62005,712,111,2,2,2020
62006,485,137,3,1,2020
62007,579,143,3,5,2020
62008,547,142,2,0,2020
62009,277,78,1,0,2020
62010,383,105,0,1,2020
62011,577,120,1,3,2020
62012,500,117,2,3,2020
62013,619,164,5,2,2020
62014,426,113,0,1,2020
62015,529,149,2,3,2020
62016,468,193,1,3,2020
62017,410,87,0,1,2020
62018,487,75,2,1,2020
62019,477,125,1,1,2020
62020,559,114,0,6,2020
62021,574,105,0,2,2020
62022,535,127,0,4,2020
62023,487,95,1,0,2020
62024,456,146,3,3,2020
62025,512,94,0,1,2020
62026,411,200,3,1,2020
62027,635,156,1,5,2020
62028,541,152,1,2,2020
62029,530,116,1,4,2020
62030,604,147,1,0,2020
62031,572,145,1,0,2020
62032,530,101,0,5,2020
62033,544,152,1,3,2020
62034,637,180,3,5,2020
62035,569,123,0,3,2020
62036,504,125,1,1,2020
62037,590,123,0,1,2020
62038,540,157,1,5,2020
62039,578,128,2,4,2020
62040,591,155,0,3,2020
62041,569,129,1,1,2020
62042,576,176,0,4,2020
62043,560,154,1,6,2020
62044,501,150,1,3,2020
62045,507,96,0,4,2020
62046,545,136,2,1,2020
62047,536,121,2,4,2020
62048,475,124,0,3,2020
62049,467,158,1,1,2020
62050,595,143,1,1,2020
62051,487,156,4,2,2020
62052,573,170,1,2,2020
62053,542,148,2,3,2020
62054,515,152,2,1,2020
62055,536,164,2,7,2020
62056,488,178,4,5,2020
62057,543,151,1,6,2020
62058,554,159,4,1,2020
62059,468,151,0,1,2020
62060,519,157,3,4,2020
62061,569,162,2,3,2020
62062,552,136,0,1,2020
62063,313,132,0,3,2020
62064,273,93,0,1,2020
62065,527,136,1,6,2020
62066,508,108,0,1,2020
62067,396,156,3,2,2020
62068,398,186,1,2,2020
62069,339,114,5,0,2020
62070,254,117,2,0,2020
62071,416,182,1,1,2020
62072,400,129,2,0,2020
62073,408,146,0,7,2020
62074,591,101,0,6,2020
62075,553,153,2,3,2020
62076,657,112,0,2,2020
62077,496,97,0,0,2020
62078,628,136,1,5,2020
62079,415,87,2,0,2020
62080,644,185,1,1,2020
62081,640,126,0,3,2020
62082,529,116,5,2,2020
62083,660,121,1,2,2020
62084,621,112,3,4,2020
62085,376,144,2,0,2020
62086,486,135,1,3,2020
62087,0,0,0,0,2020
62088,0,0,0,0,2020
63001,509,198,2,4,2020
63002,410,242,7,1,2020
63003,254,167,0,2,2020
63004,520,138,0,3,2020
63005,450,121,1,0,2020
63006,425,142,3,6,2020
63007,337,239,2,0,2020
63008,473,223,0,3,2020
63009,41,19,0,0,2020
63010,103,185,0,1,2020
63011,316,205,2,6,2020
63012,267,199,3,4,2020
63013,296,299,5,1,2020
63014,376,221,1,7,2020
63015,356,197,7,0,2020
63016,273,171,0,2,2020
63017,83,96,2,0,2020
63018,487,206,4,5,2020
63019,331,163,0,3,2020
63020,248,85,1,1,2020
63021,310,159,0,0,2020
63022,335,148,3,2,2020
63023,335,184,1,0,2020
63024,347,192,1,4,2020
63025,336,135,0,3,2020
63026,500,129,1,2,2020
63027,438,203,1,2,2020
63028,357,148,0,4,2020
63029,349,164,2,0,2020
63030,330,264,2,5,2020
63031,343,277,0,1,2020
63032,414,264,3,4,2020
63033,506,270,1,4,2020
63034,497,204,0,2,2020
63035,466,219,9,1,2020
63036,314,221,1,1,2020
63037,279,386,2,2,2020
63038,184,423,3,3,2020
63039,132,432,2,3,2020
63040,99,235,0,0,2020
63041,9,103,0,1,2020
63042,37,409,1,3,2020
63043,87,501,0,0,2020
63044,73,505,3,1,2020
63045,73,413,3,3,2020
63046,421,161,1,4,2020
63047,431,205,2,1,2020
63048,468,139,1,1,2020
63049,447,192,3,3,2020
63050,504,195,1,6,2020
63051,393,192,1,2,2020
63052,339,148,3,0,2020
63053,366,254,1,6,2020
63054,340,245,3,1,2020
63055,372,260,0,2,2020
63056,251,187,1,3,2020
63057,478,164,1,5,2020
63058,423,199,2,2,2020
63059,248,132,2,0,2020
63060,214,147,2,4,2020
63061,289,266,4,2,2020
63062,261,144,0,1,2020
63063,463,249,3,2,2020
63064,401,193,0,6,2020
63065,267,184,1,2,2020
63066,365,222,5,3,2020
63067,389,214,3,3,2020
63068,75,92,0,0,2020
63069,315,184,1,0,2020
63070,222,173,0,1,2020
63071,77,334,1,0,2020
63072,356,227,1,2,2020
63073,278,220,0,2,2020
63074,173,118,2,1,2020
63075,75,297,0,2,2020
63076,393,225,0,1,2020
63077,332,197,4,1,2020
63078,209,116,1,0,2020
63079,322,134,0,3,2020
63080,209,395,6,1,2020
63081,190,86,0,1,2020
63082,198,141,0,4,2020
63083,281,308,2,2,2020
63084,324,202,3,2,2020
63085,457,186,1,1,2020
63086,0,0,0,0,2020
63087,0,0,0,0,2020
63088,0,0,0,0,2020
63089,0,0,0,0,2020
63090,0,0,0,0,2020
64001,489,122,3,0,2020
64002,504,153,1,2,2020
64003,462,124,0,7,2020
64004,459,119,1,1,2020
64005,521,164,1,5,2020
64006,528,164,2,3,2020
64007,583,163,1,1,2020
64008,483,146,0,0,2020
64009,388,114,3,1,2020
64010,407,117,1,0,2020
64011,143,48,1,0,2020
64012,365,123,2,0,2020
64013,169,72,0,1,2020
64014,450,127,0,2,2020
64015,432,136,2,3,2020
64016,411,106,0,4,2020
64017,373,129,3,3,2020
64018,400,166,8,1,2020
64019,196,222,1,2,2020
64020,405,182,1,4,2020
64021,436,167,2,2,2020
64022,353,150,2,4,2020
64023,345,110,2,1,2020
64024,402,181,4,1,2020
64025,468,187,4,0,2020
64026,314,128,1,2,2020
64027,426,161,2,2,2020
64028,316,124,1,2,2020
64029,388,184,3,4,2020
64030,443,174,1,1,2020
64031,354,199,2,2,2020
64032,373,259,1,4,2020
64033,411,149,2,3,2020
64034,371,164,0,6,2020
64035,388,183,2,5,2020
64036,470,189,1,2,2020
64037,355,151,1,0,2020
64038,374,256,2,3,2020
64039,346,205,1,3,2020
64040,211,296,7,3,2020
64041,438,190,2,0,2020
64042,338,240,3,2,2020
64043,336,170,2,4,2020
64044,434,240,0,2,2020
64045,309,225,0,1,2020
64046,259,195,1,0,2020
64047,330,264,1,4,2020
64048,456,129,1,1,2020
64049,282,257,1,0,2020
64050,267,286,1,6,2020
64051,263,307,0,2,2020
64052,334,208,1,2,2020
64053,331,243,1,3,2020
64054,414,165,7,4,2020
64055,400,179,0,2,2020
64056,358,143,1,3,2020
64057,410,172,2,0,2020
64058,489,153,5,5,2020
64059,379,180,3,3,2020
64060,227,91,1,1,2020
64061,240,216,3,4,2020
64062,353,137,1,3,2020
64063,290,139,1,0,2020
64064,0,0,0,0,2020
64065,0,0,0,0,2020
64066,0,0,0,0,2020
64067,0,0,0,0,2020
64068,0,0,0,0,2020
64069,0,0,0,0,2020
64070,0,0,0,0,2020
